olympiad,student_id,result,score,grade
School olympiad in informatics 2021,KennethTaylor-Hargreaves747,participant,100,9
School olympiad in informatics 2021,AnthonyPearson707,participant,180,9
School olympiad in informatics 2021,GlenWilson-Dixon535,participant,111,9
School olympiad in informatics 2021,DrDylanHolland380,participant,168,9
School olympiad in informatics 2021,MrsKathleenOliver944,participant,125,9
School olympiad in informatics 2021,RoyManning371,participant,100,9
School olympiad in informatics 2021,StuartSmith-Phillips710,participant,200,9
School olympiad in informatics 2021,JosephineDean573,participant,200,9
School olympiad in informatics 2021,CameronTurner141,participant,200,9
School olympiad in informatics 2021,ClareHall388,participant,100,9
School olympiad in informatics 2021,AshleyPotts151,participant,180,9
School olympiad in informatics 2021,DebraDawson449,participant,165,9
School olympiad in informatics 2021,NathanCarter201,participant,88,9
School olympiad in informatics 2021,MrsAmyHall693,participant,200,9
School olympiad in informatics 2021,LeahRobertson778,participant,60,9
School olympiad in informatics 2021,MrsBrendaWalsh973,participant,0,9
School olympiad in informatics 2021,RosemaryCollins798,participant,60,9
School olympiad in informatics 2021,KayleighMorgan288,participant,0,9
School olympiad in informatics 2021,BernardHill617,participant,200,9
School olympiad in informatics 2021,StephenBolton-Osborne409,participant,200,9
School olympiad in informatics 2021,MrsMandyLloyd650,participant,265,10
School olympiad in informatics 2021,GeraldBird-Knight112,participant,260,10
School olympiad in informatics 2021,BrandonLewis844,participant,125,10
School olympiad in informatics 2021,HarryCraig964,participant,203,10
School olympiad in informatics 2021,CliffordHerbert-Simmons388,participant,182,10
School olympiad in informatics 2021,JayneSpencer385,participant,145,10
School olympiad in informatics 2021,JoannaGoodwin653,participant,85,10
School olympiad in informatics 2021,RachaelFarmer-Harris248,participant,228,10
School olympiad in informatics 2021,DrZoeRoberts368,participant,212,10
School olympiad in informatics 2021,DrLaurenRyan859,participant,220,10
School olympiad in informatics 2021,MsMarionWells887,participant,50,10
School olympiad in informatics 2021,DrMollyWhite216,participant,250,10
School olympiad in informatics 2021,DrMohammedGarner461,participant,120,10
School olympiad in informatics 2021,MissAimeeBrown611,participant,0,10
School olympiad in informatics 2021,EricBurgess779,participant,300,11
School olympiad in informatics 2021,EricBurgess779,participant,200,11
School olympiad in informatics 2021,JoshuaPollard470,participant,280,11
School olympiad in informatics 2021,SophieHilton772,participant,240,11
School olympiad in informatics 2021,NathanPhillips504,participant,100,11
School olympiad in informatics 2021,KatieWilliams-Jackson226,participant,220,11
School olympiad in informatics 2021,DerekWhite428,participant,295,11
Municipal olympiad in informatics 2021,RichardYoung470,winner,500,9
Municipal olympiad in informatics 2021,ElliottEvans407,winner,500,9
Municipal olympiad in informatics 2021,JennaByrne733,winner,500,9
Municipal olympiad in informatics 2021,MrConorSaunders445,winner,500,10
Municipal olympiad in informatics 2021,KarenGordon902,winner,500,10
Municipal olympiad in informatics 2021,RossSpencer-Carpenter474,winner,500,10
Municipal olympiad in informatics 2021,GrahamKhan674,winner,500,11
Municipal olympiad in informatics 2021,MitchellMiah240,winner,500,11
Municipal olympiad in informatics 2021,MrPhilipDyer695,winner,500,11
Municipal olympiad in informatics 2021,GraemeGill404,winner,495,9
Municipal olympiad in informatics 2021,MrRoyLawson950,winner,484,9
Municipal olympiad in informatics 2021,LynnWalker919,winner,484,10
Municipal olympiad in informatics 2021,LiamRichards-Jones594,winner,468,10
Municipal olympiad in informatics 2021,LeslieFraser706,winner,460,10
Municipal olympiad in informatics 2021,MrsMaryHartley872,winner,448,9
Municipal olympiad in informatics 2021,FionaDean961,winner,448,9
Municipal olympiad in informatics 2021,JayneWilson539,winner,444,9
Municipal olympiad in informatics 2021,NigelWilkinson762,winner,442,10
Municipal olympiad in informatics 2021,AlexClark429,winner,436,10
Municipal olympiad in informatics 2021,MrsMeganGordon564,winner,424,9
Municipal olympiad in informatics 2021,DonnaWright259,winner,414,9
Municipal olympiad in informatics 2021,BradleyCoates-Brown518,awardee,402,11
Municipal olympiad in informatics 2021,AnnetteBradley393,winner,400,9
Municipal olympiad in informatics 2021,BrianShah476,winner,400,9
Municipal olympiad in informatics 2021,StephanieLewis422,awardee,393,9
Municipal olympiad in informatics 2021,DrPaulSimpson668,awardee,389,9
Municipal olympiad in informatics 2021,MrGlenWright819,awardee,388,9
Municipal olympiad in informatics 2021,BryanSmith794,awardee,387,10
Municipal olympiad in informatics 2021,StevenThomas887,awardee,386,9
Municipal olympiad in informatics 2021,AntonyHowell263,awardee,384,10
Municipal olympiad in informatics 2021,JayMiles639,awardee,377,9
Municipal olympiad in informatics 2021,MarkParry587,participant,375,11
Municipal olympiad in informatics 2021,LyndaRose430,awardee,372,9
Municipal olympiad in informatics 2021,JamieReeves329,awardee,363,9
Municipal olympiad in informatics 2021,DrElliottSavage961,awardee,360,9
Municipal olympiad in informatics 2021,JillRichardson-Griffiths386,awardee,358,10
Municipal olympiad in informatics 2021,MrsAliceHarris721,participant,356,11
Municipal olympiad in informatics 2021,ShirleyHart293,awardee,355,9
Municipal olympiad in informatics 2021,HenryGardner747,awardee,348,9
Municipal olympiad in informatics 2021,MelissaWatkins537,awardee,333,9
Municipal olympiad in informatics 2021,MollyBrown627,awardee,332,9
Municipal olympiad in informatics 2021,BethanyNicholls188,awardee,330,9
Municipal olympiad in informatics 2021,DorothyKhan531,participant,318,10
Municipal olympiad in informatics 2021,CameronKing829,awardee,316,9
Municipal olympiad in informatics 2021,GlenWilson-Dixon535,awardee,315,9
Municipal olympiad in informatics 2021,MartynWaters-Hutchinson660,awardee,310,9
Municipal olympiad in informatics 2021,BarryNorman163,awardee,308,9
Municipal olympiad in informatics 2021,CliveSmith639,participant,299,11
Municipal olympiad in informatics 2021,RussellMitchell726,participant,298,10
Municipal olympiad in informatics 2021,AdamPrice-Wilkinson354,awardee,297,9
Municipal olympiad in informatics 2021,DrGlennRogers958,participant,296,11
Municipal olympiad in informatics 2021,MissAlisonDixon815,participant,291,10
Municipal olympiad in informatics 2021,LauraNixon440,participant,290,9
Municipal olympiad in informatics 2021,AngelaWard-Gibson403,participant,288,9
Municipal olympiad in informatics 2021,StaceyHughes519,participant,287,9
Municipal olympiad in informatics 2021,MaxYoung475,participant,287,10
Municipal olympiad in informatics 2021,MsCarlyGiles209,participant,283,9
Municipal olympiad in informatics 2021,MrsMariaWest998,participant,283,9
Municipal olympiad in informatics 2021,MrMartinMcCarthy111,participant,282,9
Municipal olympiad in informatics 2021,DebraBrowne667,participant,281,11
Municipal olympiad in informatics 2021,MsOliviaReynolds368,participant,276,9
Municipal olympiad in informatics 2021,RachaelManning952,participant,276,9
Municipal olympiad in informatics 2021,CharlieWaters325,participant,276,9
Municipal olympiad in informatics 2021,KevinPatterson341,participant,275,9
Municipal olympiad in informatics 2021,ZoeFrost376,participant,274,10
Municipal olympiad in informatics 2021,DrGillianWilliams233,participant,273,9
Municipal olympiad in informatics 2021,SimonPearson381,participant,273,10
Municipal olympiad in informatics 2021,KatherineWarren949,participant,269,9
Municipal olympiad in informatics 2021,MissAimeeBrown611,participant,260,10
Municipal olympiad in informatics 2021,JoannaGoodwin653,participant,253,10
Municipal olympiad in informatics 2021,StevenAnderson678,participant,252,11
Municipal olympiad in informatics 2021,ClaireLewis219,participant,250,9
Municipal olympiad in informatics 2021,StewartReed-Wheeler867,participant,246,9
Municipal olympiad in informatics 2021,MatthewThompson408,participant,244,10
Municipal olympiad in informatics 2021,MsNicolaRichards336,participant,241,9
Municipal olympiad in informatics 2021,JodieSimpson626,participant,240,9
Municipal olympiad in informatics 2021,MissCatherineStewart342,participant,237,11
Municipal olympiad in informatics 2021,RobinSmith313,participant,0,9
Municipal olympiad in informatics 2021,PaulPeters297,participant,228,9
Municipal olympiad in informatics 2021,VanessaHarding677,participant,226,9
Municipal olympiad in informatics 2021,DarrenWest902,participant,224,9
Municipal olympiad in informatics 2021,LaurenVaughan825,participant,222,9
Municipal olympiad in informatics 2021,RobertHarding831,participant,222,9
Municipal olympiad in informatics 2021,GlennAllen259,participant,221,10
Municipal olympiad in informatics 2021,DrAbigailWatson478,participant,218,9
Municipal olympiad in informatics 2021,MrDanielBaker602,participant,218,9
Municipal olympiad in informatics 2021,AimeeCooper733,participant,218,9
Municipal olympiad in informatics 2021,AbigailBarnes663,participant,216,10
Municipal olympiad in informatics 2021,SharonGreen-Wallace870,participant,210,9
Municipal olympiad in informatics 2021,RossKaur806,participant,209,9
Municipal olympiad in informatics 2021,DrVincentMarsden803,participant,205,9
Municipal olympiad in informatics 2021,DeclanRandall-Bennett570,participant,0,9
Municipal olympiad in informatics 2021,DrDennisDuffy472,participant,205,9
Municipal olympiad in informatics 2021,DrChristineAtkins474,participant,203,9
Municipal olympiad in informatics 2021,AmandaWalker580,participant,203,9
Municipal olympiad in informatics 2021,GillianTalbot-Davies282,participant,203,10
Municipal olympiad in informatics 2021,LisaMartin301,participant,202,9
Municipal olympiad in informatics 2021,StuartSmith-Phillips710,participant,201,9
Municipal olympiad in informatics 2021,DrConorEdwards662,participant,0,9
Municipal olympiad in informatics 2021,DrDenisKirk419,participant,195,9
Municipal olympiad in informatics 2021,KatyCooper492,participant,194,9
Municipal olympiad in informatics 2021,ChristianWright739,participant,192,9
Municipal olympiad in informatics 2021,KateEdwards530,participant,190,8
Municipal olympiad in informatics 2021,LouiseAnderson359,participant,190,9
Municipal olympiad in informatics 2021,MohammadFletcher290,participant,188,9
Municipal olympiad in informatics 2021,GeoffreyTaylor943,participant,178,9
Municipal olympiad in informatics 2021,ValerieLaw678,participant,176,9
Municipal olympiad in informatics 2021,LiamPearson103,participant,170,9
Municipal olympiad in informatics 2021,JosephineDean573,participant,0,9
Municipal olympiad in informatics 2021,AmyHall419,participant,155,9
Municipal olympiad in informatics 2021,DrKieranHarris885,participant,152,9
Municipal olympiad in informatics 2021,JenniferJohnson233,participant,140,9
Municipal olympiad in informatics 2021,MrChristianGray535,participant,138,9
Municipal olympiad in informatics 2021,DrZoeRoberts368,participant,138,10
Municipal olympiad in informatics 2021,GlennWilliams529,participant,130,10
Municipal olympiad in informatics 2021,AlexHardy206,participant,125,9
Municipal olympiad in informatics 2021,ClareHall388,participant,121,9
Municipal olympiad in informatics 2021,CliffordLewis529,participant,120,9
Municipal olympiad in informatics 2021,ClareJackson504,participant,120,11
Municipal olympiad in informatics 2021,MohammadSingh721,participant,116,9
Municipal olympiad in informatics 2021,MsAmeliaWalton645,participant,110,9
Municipal olympiad in informatics 2021,TobyWalton696,participant,110,10
Municipal olympiad in informatics 2021,DebraMitchell542,participant,105,9
Municipal olympiad in informatics 2021,MissChloeWhite902,participant,84,9
Municipal olympiad in informatics 2021,MargaretHiggins885,participant,20,9
Municipal olympiad in informatics 2021,GordonAnderson572,participant,16,10
Municipal olympiad in informatics 2021,JadeSmith499,participant,0,9
Municipal olympiad in informatics 2021,KayleighMorgan288,participant,0,9
Municipal olympiad in informatics 2021,MsBethCole689,winner,500,7
Municipal olympiad in informatics 2021,DrEricMarshall373,winner,500,7
Municipal olympiad in informatics 2021,EdwardCook230,winner,500,8
Municipal olympiad in informatics 2021,RaymondRobinson215,winner,480,7
Municipal olympiad in informatics 2021,LisaNicholson268,winner,480,8
Municipal olympiad in informatics 2021,SaraBarton995,winner,460,7
Municipal olympiad in informatics 2021,AliceGibson-Barrett927,winner,450,7
Municipal olympiad in informatics 2021,MalcolmWhitehouse135,winner,440,7
Municipal olympiad in informatics 2021,GaryHarrison-Lewis476,winner,430,7
Municipal olympiad in informatics 2021,AliceTaylor501,winner,430,7
Municipal olympiad in informatics 2021,CatherineFox860,winner,430,8
Municipal olympiad in informatics 2021,SianLord686,winner,420,7
Municipal olympiad in informatics 2021,MrSeanWilkinson388,winner,420,8
Municipal olympiad in informatics 2021,GeraldineBaxter898,winner,410,7
Municipal olympiad in informatics 2021,ChristianBriggs-White692,winner,410,7
Municipal olympiad in informatics 2021,ArthurWatts978,winner,410,7
Municipal olympiad in informatics 2021,MrsOliviaClark927,winner,410,8
Municipal olympiad in informatics 2021,RitaEdwards619,winner,400,7
Municipal olympiad in informatics 2021,NeilGrant-O'Connor260,winner,390,7
Municipal olympiad in informatics 2021,KarlCooper-James365,awardee,390,8
Municipal olympiad in informatics 2021,GeorginaWalker241,winner,380,7
Municipal olympiad in informatics 2021,MrDeanWhite432,winner,380,7
Municipal olympiad in informatics 2021,DarrenCollins-Wilson232,awardee,370,7
Municipal olympiad in informatics 2021,JoeFlynn133,awardee,370,7
Municipal olympiad in informatics 2021,MissSarahSmith336,awardee,370,8
Municipal olympiad in informatics 2021,JadeSmith499,participant,0,8
Municipal olympiad in informatics 2021,GailBrown556,awardee,370,8
Municipal olympiad in informatics 2021,AlexFarrell508,awardee,360,7
Municipal olympiad in informatics 2021,DrStephanieArcher660,awardee,360,7
Municipal olympiad in informatics 2021,DrTeresaLawrence386,awardee,360,7
Municipal olympiad in informatics 2021,JeremyJackson151,awardee,350,7
Municipal olympiad in informatics 2021,ScottFord-Gallagher131,awardee,350,8
Municipal olympiad in informatics 2021,MaryStephens745,participant,0,8
Municipal olympiad in informatics 2021,StephenStone409,awardee,340,7
Municipal olympiad in informatics 2021,IanCook117,awardee,330,7
Municipal olympiad in informatics 2021,DrHarrietGriffiths320,awardee,330,8
Municipal olympiad in informatics 2021,LynneKing988,awardee,320,7
Municipal olympiad in informatics 2021,PamelaMarshall412,participant,0,7
Municipal olympiad in informatics 2021,DrRickySmith757,awardee,320,8
Municipal olympiad in informatics 2021,RaymondHolloway-Clark176,awardee,310,7
Municipal olympiad in informatics 2021,DrRogerDavies643,awardee,300,8
Municipal olympiad in informatics 2021,JoyceBegum530,awardee,280,7
Municipal olympiad in informatics 2021,AlexandraWilliams319,awardee,270,7
Municipal olympiad in informatics 2021,EmilyJarvis809,awardee,270,7
Municipal olympiad in informatics 2021,MissKimJames348,participant,0,8
Municipal olympiad in informatics 2021,MissDanielleStephenson761,participant,220,7
Municipal olympiad in informatics 2021,FrancesWilliams993,participant,210,7
Municipal olympiad in informatics 2021,ClareTaylor427,participant,210,7
Municipal olympiad in informatics 2021,KennethTaylor-Hargreaves747,participant,200,7
Municipal olympiad in informatics 2021,TrevorHardy333,participant,190,7
Municipal olympiad in informatics 2021,MrCliveSmith130,participant,190,7
Municipal olympiad in informatics 2021,MarieBrown134,participant,180,7
Municipal olympiad in informatics 2021,AlanYates240,participant,170,7
Municipal olympiad in informatics 2021,RhysWhite600,participant,160,8
Municipal olympiad in informatics 2021,SophiePearce593,participant,140,7
Municipal olympiad in informatics 2021,LindaWright484,participant,0,7
Regional olympiad in informatics 2022,HannahPreston860,winner,800,10
Regional olympiad in informatics 2022,DenisWaters706,winner,747,10
Regional olympiad in informatics 2022,MrLouisSmart823,winner,733,11
Regional olympiad in informatics 2022,VictorMorris747,awardee,696,11
Regional olympiad in informatics 2022,CallumHill-Walsh988,awardee,685,11
Regional olympiad in informatics 2022,JennaByrne733,winner,648,9
Regional olympiad in informatics 2022,MissDeborahCartwright584,awardee,639,11
Regional olympiad in informatics 2022,ElizabethHughes548,awardee,636,11
Regional olympiad in informatics 2022,RichardYoung470,winner,611,9
Regional olympiad in informatics 2022,MrLukeHarris707,awardee,608,11
Regional olympiad in informatics 2022,ShirleyTaylor117,awardee,571,10
Regional olympiad in informatics 2022,RossSpencer-Carpenter474,awardee,563,10
Regional olympiad in informatics 2022,GrahamKhan674,awardee,547,11
Regional olympiad in informatics 2022,JayneWilson539,awardee,526,9
Regional olympiad in informatics 2022,MrPhilipDyer695,awardee,526,11
Regional olympiad in informatics 2022,MitchellMiah240,awardee,501,11
Regional olympiad in informatics 2022,MsAbigailHart325,,498,11
Regional olympiad in informatics 2022,GraemeGill404,awardee,476,9
Regional olympiad in informatics 2022,DonnaWright259,awardee,454,9
Regional olympiad in informatics 2022,LynnWalker919,awardee,453,10
Regional olympiad in informatics 2022,JanetHarris-Young855,,441,11
Regional olympiad in informatics 2022,KarenGordon902,awardee,427,10
Regional olympiad in informatics 2022,ElliottEvans407,awardee,414,9
Regional olympiad in informatics 2022,JillRichardson-Griffiths386,awardee,378,10
Regional olympiad in informatics 2022,StevenThomas887,awardee,368,9
Regional olympiad in informatics 2022,JayMiles639,awardee,367,9
Regional olympiad in informatics 2022,BethanyNicholls188,awardee,362,9
Regional olympiad in informatics 2022,BryanSmith794,,362,10
Regional olympiad in informatics 2022,DrPaulSimpson668,awardee,360,9
Regional olympiad in informatics 2022,BradleyCoates-Brown518,,347,11
Regional olympiad in informatics 2022,BrianShah476,awardee,345,9
Regional olympiad in informatics 2022,MrGlenWright819,awardee,341,9
Regional olympiad in informatics 2022,StephanieLewis422,awardee,340,9
Regional olympiad in informatics 2022,MartynWaters-Hutchinson660,awardee,330,9
Regional olympiad in informatics 2022,MrsAliceHarris721,,328,11
Regional olympiad in informatics 2022,AntonyHowell263,,327,10
Regional olympiad in informatics 2022,MrsMeganGordon564,awardee,327,9
Regional olympiad in informatics 2022,SianBennett-Wood566,,306,10
Regional olympiad in informatics 2022,LiamRichards-Jones594,,305,10
Regional olympiad in informatics 2022,CameronKing829,awardee,294,9
Regional olympiad in informatics 2022,FionaDean961,awardee,289,9
Regional olympiad in informatics 2022,AlexClark429,,274,10
Regional olympiad in informatics 2022,MelissaWatkins537,,269,9
Regional olympiad in informatics 2022,HenryGardner747,,256,9
Regional olympiad in informatics 2022,MrRoyLawson950,,252,9
Regional olympiad in informatics 2022,JamieReeves329,,242,9
Regional olympiad in informatics 2022,MrsMaryHartley872,,240,9
Regional olympiad in informatics 2022,LyndaRose430,,232,9
Regional olympiad in informatics 2022,NigelWilkinson762,,231,10
Regional olympiad in informatics 2022,DrElliottSavage961,,110,9
Regional olympiad in informatics 2022,MrConorSaunders445,,100,10
Regional olympiad in informatics 2022,BarryNorman163,,72,9
Regional olympiad in informatics 2022,ShirleyHart293,,10,9
Moscow olympiad in informatics 2022,IainGibson488,winner,292,6
Moscow olympiad in informatics 2022,MarilynEdwards-Jones307,2nd diploma,238,6
Moscow olympiad in informatics 2022,AlexandraWilliams319,2nd diploma,218,6
Moscow olympiad in informatics 2022,DrVincentMarsden803,3rd diploma,200,6
Moscow olympiad in informatics 2022,DrSophieBaxter100,3rd diploma,274,7
Moscow olympiad in informatics 2022,BethanyNicholls188,3rd diploma,222,7
Moscow olympiad in informatics 2022,KennethTaylor-Hargreaves747,,124,6
Moscow olympiad in informatics 2022,StevenThomas887,,166,7
Moscow olympiad in informatics 2022,SianLord686,,156,7
Moscow olympiad in informatics 2022,DarrenWest902,,146,7
Moscow olympiad in informatics 2022,ChristianBriggs-White692,,146,7
Moscow olympiad in informatics 2022,DrTeresaLawrence386,,142,7
Moscow olympiad in informatics 2022,LaurenVaughan825,,130,7
Moscow olympiad in informatics 2022,TrevorHardy333,,120,7
Moscow olympiad in informatics 2022,MsAmeliaWalton645,,34,7
Moscow olympiad in informatics 2022,MrGlenWright819,2nd diploma,330,8
Moscow olympiad in informatics 2022,EdwardCook230,2nd diploma,304,8
Moscow olympiad in informatics 2022,JamieReeves329,3rd diploma,286,8
Moscow olympiad in informatics 2022,MelissaWatkins537,,222,8
Moscow olympiad in informatics 2022,MartynWaters-Hutchinson660,,158,8
Moscow olympiad in informatics 2022,VanessaHarding677,,150,8
Moscow olympiad in informatics 2022,JennaByrne733,winner,488,9
Moscow olympiad in informatics 2022,RichardYoung470,winner,433,9
Moscow olympiad in informatics 2022,MrRoyLawson950,2nd diploma,384,9
Moscow olympiad in informatics 2022,ElliottEvans407,3rd diploma,320,9
Moscow olympiad in informatics 2022,JayMiles639,,274,9
Moscow olympiad in informatics 2022,LyndaRose430,,224,9
Moscow olympiad in informatics 2022,JayneWilson539,,218,9
Moscow olympiad in informatics 2022,GuyClark260,,196,9
Moscow olympiad in informatics 2022,DonnaWright259,,128,9
Moscow olympiad in informatics 2022,MrsMeganGordon564,,68,9
Moscow olympiad in informatics 2022,GraemeGill404,winner,420,7
Open coding olympiad 2022,HannahPreston860,1st diploma,677,10
Open coding olympiad 2022,ChelseaParsons498,1st diploma,563,11
Open coding olympiad 2022,MrLouisSmart823,2nd diploma,549,11
Open coding olympiad 2022,DenisWaters706,3rd diploma,504,10
Open coding olympiad 2022,MissDeborahCartwright584,3rd diploma,482,11
ROI 2022,HannahPreston860,winner,696,10
ROI 2022,RichardYoung470,awardee,487,9
ROI 2022,DenisWaters706,awardee,486,10
ROI 2022,RossSpencer-Carpenter474,awardee,467,10
ROI 2022,JennaByrne733,participant,385,9
ROI 2022,JayneWilson539,participant,268,9
ROI 2022,ShirleyTaylor117,participant,261,10
ROI 2022,ChelseaParsons498,winner,667,11
ROI 2022,MissDeborahCartwright584,awardee,474,11
ROI 2022,MrLouisSmart823,awardee,458,11
ROI 2022,MrLukeHarris707,participant,349,11
ROI 2022,VictorMorris747,participant,343,11
ROI 2022,ElizabethHughes548,participant,301,11
ROI 2022,CallumHill-Walsh988,participant,268,11
ROI 2022,GrahamKhan674,participant,195,11
Moscow olympiad in informatics 2022,MrLukeHarris707,2nd diploma,412,11
Moscow olympiad in informatics 2022,MrPhilipDyer695,3rd diploma,374,11
Moscow olympiad in informatics 2022,MitchellMiah240,3rd diploma,360,11
Moscow olympiad in informatics 2022,GrahamKhan674,3rd diploma,351,11
JROI 2022,GraemeGill404,2nd diploma,374,6
JROI 2022,MelissaWatkins537,2nd diploma,346,8
JROI 2022,JamieReeves329,2nd diploma,344,8
JROI 2022,FionaDean961,2nd diploma,321,8
JROI 2022,VanessaHarding677,2nd diploma,314,8
JROI 2022,DrTeresaLawrence386,2nd diploma,312,7
JROI 2022,BethanyNicholls188,2nd diploma,305,7
JROI 2022,MartynWaters-Hutchinson660,3rd diploma,303,8
JROI 2022,StevenThomas887,3rd diploma,288,7
JROI 2022,CameronKing829,3rd diploma,284,8
Russian Collegiate Programming Contest 2023,HannahPreston860,gold medal,0,11
Russian Collegiate Programming Contest 2023,DenisWaters706,gold medal,0,11
Russian Collegiate Programming Contest 2023,RichardYoung470,silver medal,0,10
Russian Collegiate Programming Contest 2023,KarenGordon902,2nd diploma,0,11
Russian Collegiate Programming Contest 2023,ShirleyTaylor117,2nd diploma,0,11
Russian Collegiate Programming Contest 2023,JayneWilson539,2nd diploma,0,10
Russian Collegiate Programming Contest 2023,JennaByrne733,2nd diploma,0,10
Russian Collegiate Programming Contest 2023,DonnaWright259,2nd diploma,0,10
Russian Collegiate Programming Contest 2023,LynnWalker919,3rd diploma,0,11
Russian Collegiate Programming Contest 2023,RossSpencer-Carpenter474,3rd diploma,0,11
Russian Collegiate Programming Contest 2023,AntonyHowell263,3rd diploma,0,11
Russian Collegiate Programming Contest 2022,HannahPreston860,silver medal,0,10
Russian Collegiate Programming Contest 2022,DenisWaters706,2nd diploma,0,10
Russian Collegiate Programming Contest 2022,CallumHill-Walsh988,3rd diploma,0,11
Russian Collegiate Programming Contest 2022,MrLouisSmart823,3rd diploma,0,11
Russian Collegiate Programming Contest 2022,MsAbigailHart325,3rd diploma,0,11
Russian Collegiate Programming Contest 2021,LukeGeorge-Andrews592,silver medal,0,11
Russian Collegiate Programming Contest 2021,ChelseaParsons498,bronze medal,0,10
Russian Collegiate Programming Contest 2021,DrMohammadCooper652,1st diploma,0,11
Russian Collegiate Programming Contest 2021,PaulaNicholson451,1st diploma,0,11
Russian Collegiate Programming Contest 2021,MissTracyRyan233,1st diploma,0,11
Russian Collegiate Programming Contest 2021,CallumHill-Walsh988,2nd diploma,0,10
Russian Collegiate Programming Contest 2021,MrLouisSmart823,2nd diploma,0,10
Russian Collegiate Programming Contest 2021,MsAbigailHart325,2nd diploma,0,10
Russian Collegiate Programming Contest 2021,MartynKelly721,2nd diploma,0,11
Russian Collegiate Programming Contest 2021,LesleyBrennan761,2nd diploma,0,11
Russian Collegiate Programming Contest 2021,DenisWaters706,3rd diploma,0,9
School olympiad in informatics 2022,KatePotts917,awardee,235,7
School olympiad in informatics 2022,GaryHarrison-Lewis476,winner,405,7
School olympiad in informatics 2022,AnnaMorris716,winner,415,7
School olympiad in informatics 2022,DaniellePorter555,winner,475,7
School olympiad in informatics 2022,DrAlisonO'Connor835,winner,330,7
School olympiad in informatics 2022,ReeceBirch663,winner,360,7
School olympiad in informatics 2022,VictoriaKing-Harvey617,winner,460,7
School olympiad in informatics 2022,CherylParsons738,winner,385,7
School olympiad in informatics 2022,BillyWright689,winner,500,7
School olympiad in informatics 2022,MohammedHutchinson-Alexander755,awardee,300,7
School olympiad in informatics 2022,GaryAtkinson-Mills930,awardee,305,7
School olympiad in informatics 2022,MrFrederickFarrell222,winner,500,7
School olympiad in informatics 2022,JeffreyO'Sullivan-Dale205,winner,470,7
School olympiad in informatics 2022,MsAnnCooper710,awardee,325,7
School olympiad in informatics 2022,LouiseMoran178,awardee,260,7
School olympiad in informatics 2022,MrStuartMoore834,awardee,280,7
School olympiad in informatics 2022,RosemaryGilbert183,winner,500,7
School olympiad in informatics 2022,ShannonRussell-Parker893,winner,500,7
School olympiad in informatics 2022,BethanCollier912,winner,365,7
School olympiad in informatics 2022,SheilaWilkinson951,winner,400,7
School olympiad in informatics 2022,MartinPorter806,winner,370,7
School olympiad in informatics 2022,DorothyScott614,winner,440,7
School olympiad in informatics 2022,DrNormanRichardson450,winner,420,7
School olympiad in informatics 2022,CherylDoyle967,awardee,255,7
School olympiad in informatics 2022,JaneBrown662,awardee,280,7
School olympiad in informatics 2022,MissJaneHarris410,winner,470,7
School olympiad in informatics 2022,AlexandraWilliams319,winner,415,7
School olympiad in informatics 2022,IainGibson488,winner,500,7
School olympiad in informatics 2022,HollieCollins-Horton473,awardee,300,7
School olympiad in informatics 2022,MsSusanAllen675,awardee,230,7
School olympiad in informatics 2022,MrsSusanWright507,winner,370,7
School olympiad in informatics 2022,JamesChapman785,winner,470,7
School olympiad in informatics 2022,JaniceSpencer563,winner,440,7
School olympiad in informatics 2022,MsLindaRose448,winner,335,7
School olympiad in informatics 2022,IanHarrison426,winner,410,7
School olympiad in informatics 2022,BethanyMitchell353,winner,470,7
School olympiad in informatics 2022,KatieMiles768,winner,500,7
School olympiad in informatics 2022,RaymondHolloway-Clark176,winner,330,7
School olympiad in informatics 2022,LydiaFreeman-Cook133,awardee,305,7
School olympiad in informatics 2022,MsSaraCook497,winner,500,7
School olympiad in informatics 2022,AdrianO'Brien-Jackson773,winner,485,7
School olympiad in informatics 2022,BryanStephenson-Shepherd738,winner,440,7
School olympiad in informatics 2022,CarolineThomas314,awardee,320,7
School olympiad in informatics 2022,CliveKay507,winner,465,7
School olympiad in informatics 2022,StuartIqbal876,awardee,305,7
School olympiad in informatics 2022,JoelPratt504,winner,420,7
School olympiad in informatics 2022,AngelaBailey681,winner,425,7
School olympiad in informatics 2022,DeniseCampbell368,winner,465,7
School olympiad in informatics 2022,MrsBethConway329,winner,500,7
School olympiad in informatics 2022,DrNeilKaur814,winner,480,7
School olympiad in informatics 2022,GordonWyatt578,winner,330,7
School olympiad in informatics 2022,MrAndrewBegum732,winner,480,7
School olympiad in informatics 2022,NormanHolloway377,awardee,265,7
School olympiad in informatics 2022,ClareRichardson525,winner,405,7
School olympiad in informatics 2022,JoshTaylor944,winner,395,7
School olympiad in informatics 2022,DrGarethSmith697,winner,410,7
School olympiad in informatics 2022,DrHarrietRobinson308,winner,330,7
School olympiad in informatics 2022,JuneTaylor179,winner,460,7
School olympiad in informatics 2022,DenisWood323,winner,375,7
School olympiad in informatics 2022,GraceBall640,awardee,285,7
School olympiad in informatics 2022,BethPreston828,winner,345,7
School olympiad in informatics 2022,MarilynEdwards-Jones307,awardee,300,7
School olympiad in informatics 2022,MarionReeves193,winner,405,7
School olympiad in informatics 2022,MissSallyWhitehouse688,winner,500,7
School olympiad in informatics 2022,JoyceBegum530,winner,500,7
School olympiad in informatics 2022,KarlJames-Roberts799,winner,500,8
